id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
16489,http://www.amazon.com/Bankers-Box-0077101-Offsite-Lift-off/dp/B004QOMJAK/,B004QOMJAK,"[32816, 1772]",[5629],"[32816, 1772, 0, 17, 1053028, 102980, 3583, 1772, 5188, 4159, 457348, 27178, 650, 997]",,[0],[0],"[7110, 18974, 5380, 4, 59722, 12, 12921, 1765, 575284, 377941, 495631, 20, 1556, 1545, 9308, 284, 4, 1556, 402, 1623, 601, 62, 5, 1564, 51, 29114, 2277, 101, 1543, 16180, 2083, 1168248, 104, 1469, 142410, 9725, 12, 268, 899, 1765, 7049, 3332, 356, 936, 5, 292374, 41605, 267469, 530, 4584, 12, 427, 4, 1806, 0, 1772, 2583, 1631, 80, 1772, 1915, 3583, 6083, 270, 61010, 11584, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,32.4,28.0,0.4
21434,http://www.amazon.com/New-Quicken-2011-Home-Business-ITICD02873WI/dp/B0057XVZ9K/,B0057XVZ9K,[51609],"[3667, 1532]","[0, 164, 232, 518, 17, 0]",123.0,[0],[0],"[40778, 164, 232, 7996, 518, 5195, 1294, 4345, 2045, 5037, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
21389,http://www.amazon.com/JVC-CS-HX748-4-Way-Coaxial-Speakers/dp/B003EO8UM4/,B003EO8UM4,[24597],"[1213, 11105]","[24597, 0, 43718, 107383, 57367, 11105, 1291648, 99627]",,"[1291648, 9331, 76607, 29554, 6488, 2985, 5145, 2342, 45857, 4, 10368, 1073, 19943, 12885, 14240, 81, 13036, 5601, 308, 17, 392, 1797151, 35075, 1248645, 1208444]",[0],"[43718, 1291648, 200161]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",CSHX748,,10.0,8.0,5.0
13961,http://www.amazon.com/Aprilaire-8466-Day-Programmable-Thermostat/dp/B0039PJ162/,B0039PJ162,[151967],[0],"[151967, 302835, 147, 81, 33, 147, 67, 67, 497, 37455, 41504]",59.94,"[2781, 869, 42628, 1339, 11, 427, 5, 302, 17, 154, 8, 3, 1641, 17273, 406, 2434, 2434, 1693, 4, 5542, 3102, 2434, 2913, 1852, 1116, 561, 12, 1015, 427, 3000, 1047, 3269, 52777, 77521, 4, 18344, 277, 11838, 2255, 35412, 10552, 20, 107, 1743, 1600]",[0],"[3463, 35, 35179, 5132, 4, 7203, 254, 7, 1046, 895674, 23, 716, 915, 6, 7, 22038, 25611, 1226, 19, 5, 615, 7632, 1019, 442, 18, 35, 4354, 8693, 19, 5, 1612, 33, 971, 35, 187, 83, 19, 152, 22, 4, 1939, 139667]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
1256,http://www.amazon.com/XFX-Radeon-PCI-Express-Video-HD557XZHF2/dp/B003C23HTY/,B003C23HTY,[80749],[5629],"[80749, 18290, 21198, 2032, 153189, 67, 5169, 34031, 17768, 27029, 10939, 101012, 554, 2073, 0]",79.99,"[1853, 81580, 17, 633329, 1331, 3579, 4196, 1853, 1359, 31941, 303, 79161, 1901, 6016, 4, 32096, 10630, 3056, 14054, 10021, 982, 5106, 30745, 549097, 7330, 68960, 360, 13547, 1853, 18290, 21198, 171427, 1444]",[0],"[80749, 0, 21198, 2032, 153189, 6878, 2073, 17, 13699, 3561, 9117, 50141, 17, 67, 5169, 34031, 41715, 0, 4713]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",HD-557X-ZHF2,,6.6,4.3,0.8
14540,http://www.amazon.com/Cables-Unlimted-FLT-6600-39-Straight-Connectors/dp/B001QWPUME/,B001QWPUME,"[15534, 10257]","[2310, 2695]","[15534, 512638, 0, 647370, 16599, 1186, 104, 867843, 5, 62404, 3170, 20, 7905, 27449]",12.99,"[6319, 3685, 15420, 4, 35536, 12, 3544, 3249, 1701, 6875, 5, 3115, 62404, 3249, 4656, 32001, 5, 16599, 1186, 328498, 63, 11, 13501, 13177, 8455]",[0],"[338, 268, 763, 3249, 16599, 5, 62404, 8753, 24, 891, 5, 3115, 62404, 3249, 4656, 32001, 5, 16599, 1186, 328498, 5806, 702147, 30018, 6, 11006, 268, 397, 1497, 4, 38884, 12, 663, 26455, 4, 336, 589948, 408, 8753, 24, 3, 2916, 130, 5, 6131, 62, 35, 3249, 16599, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",FLT-6600-39,,13.0,5.2,1.0
5042,http://www.amazon.com/Griffin-NA15005-RoadTrip-Handsfree-Smartphones/dp/B004UJMIYI/,B004UJMIYI,"[10364, 1444]","[2418, 554, 2695]","[10364, 0, 290433, 75876, 12, 3564, 1589, 4, 25574, 483]",99.99,"[2079, 35, 3564, 33, 1589, 18, 35, 355, 270, 7097, 9154, 213, 19, 23218, 106, 1852, 2, 13501, 2269, 3539, 4, 0, 23840, 3348, 35, 3564, 33, 1589, 14074, 162, 19, 158, 22, 2, 2866, 583131, 642273, 4575, 3765, 3, 171, 4587, 12, 19, 2, 10364, 395786, 27203, 3, 2466, 12, 171, 799, 260, 2, 0, 54469, 3970, 280, 19, 922079, 68572, 474, 2]",[0],"[3674, 337, 19181, 4, 7810, 12, 35, 3564, 4, 1589, 4, 86533, 2140, 12, 35, 0, 3348, 35, 1589, 33, 3564, 14074, 8, 247, 18, 7, 4507, 2269, 3539, 8, 7, 1663015, 23840, 16, 35660, 123, 1221, 60, 19, 1333, 1162, 154, 32, 5, 177, 35, 3564, 33, 1589, 57, 6, 106, 358, 0, 1422, 7, 1741, 7097, 16711, 5, 977, 3, 337, 38504, 5, 35, 355, 270, 7097, 1748, 60, 19, 4, 3, 541, 355, 42, 778, 22, 157, 35, 9154, 1488324, 129, 213, 19, 3419, 4278, 3, 337, 35, 3564, 33, 1589, 11, 4278, 7, 0, 42, 90, 126, 290433, 29, 7, 86533, 68037, 8, 35, 262532, 290433, 270, 7917, 11555, 6300, 62, 35, 1291, 4, 35, 15968, 270, 1291, 2050, 157, 35, 9154, 1488324, 290433, 270, 86533, 575, 624, 135, 20, 1589, 4, 89, 161972, 0, 14370, 4, 231228, 428, 112, 3, 1310, 65, 583131, 7, 10364, 1258, 16, 3765, 3, 171, 7097, 4587, 4, 8553, 3, 4575, 12, 19, 4, 280384, 39504, 16, 382, 19, 963, 4, 5071, 3, 123, 1638, 7097, 14278, 20, 7, 623, 1743, 2994, 4, 10364, 395786, 16, 27256, 3, 2466, 4, 27203, 3, 2499, 5, 112, 271, 35, 337, 1459, 157113, 290433, 154, 4276, 1143, 3970, 26, 35, 0, 2079, 11754, 8436, 3233, 943, 4, 16439, 30, 290433, 270, 5553, 4, 35, 1036, 245, 32, 5, 846, 3, 552044]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",NA15005,,7.9,7.3,2.2
4568,http://www.amazon.com/C780A2KG-C780H2KG-C782X2KG-C782X4KG-Cartridges/dp/B00354K0JE/,B00354K0JE,"[6869, 56689, 655]","[2310, 2695]","[67, 0, 27071, 1254664, 652, 18631, 483, 13706, 28175, 2879, 12, 27071, 1254664, 1390107, 1527873, 1295311, 0, 0, 0, 0, 0, 15461, 4, 0, 4448, 10795]",74.95,"[2879, 525, 20, 67, 8373, 2866, 11174, 59756, 7432, 21762, 11872, 69, 758, 13706, 0, 408, 31801, 24, 31147, 2927, 5, 6024, 16216, 4903, 1462, 8373, 11, 113, 12, 26, 388, 3, 205, 314, 7455, 29, 7, 95, 10572, 822, 7, 457, 114793, 1204, 11, 4709, 5, 27, 205, 397, 1731, 8373, 618, 120, 4557, 6892, 22472, 2536, 11, 260, 3, 245084, 610, 575, 323, 20, 6869, 56689, 655, 36, 822, 758, 43, 69, 19, 152, 22, 49, 24, 84, 12, 47463, 81599, 49415, 38959, 1658, 309, 214, 78, 19, 22532, 4, 6622, 13193]",[0],"[13706, 2823, 13790, 12, 126, 18, 3, 414, 20530, 7996, 15461, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0, 27071, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",,,,,
5562,http://www.amazon.com/Satechi-Smart-Pointer-Wireless-Presenter-Function/dp/B000I4YI7O/,B000I4YI7O,[449133],"[9324, 63922]","[449133, 1120078, 0, 838, 0, 9819, 3674, 37319, 20, 7823, 10594, 4, 6869, 33638]",49.99,"[9591, 4, 7715, 17, 103, 4831, 2930, 60, 1070, 4481, 8, 4098, 33, 336067, 5081, 11107, 17, 648, 20, 671, 222, 3791, 4212, 2256, 3520, 20, 52, 2649, 3452, 9324, 17855, 17, 736, 1013, 736, 2600, 7823, 15273, 1910, 817, 4177, 817, 193994, 4330, 4, 17847, 4330, 9819, 0, 3674, 1123, 19, 2778, 6, 1923, 6, 375, 6037, 17, 97, 152, 5, 4476, 3, 5990, 18591, 18, 136, 11088, 4906, 4, 2972, 8558, 360, 18722, 360, 6597, 2595]",[0],"[1120078, 0, 0, 9819, 3674, 37319, 20, 7823, 10594, 4, 6869, 33638, 5414, 19, 5, 474, 35, 40846, 7648, 346, 7, 686, 6, 375, 1206, 359, 22, 3, 663, 1514, 5, 126, 8, 7, 452, 1857, 281615, 23, 23344, 3518, 3, 123, 914, 12786, 3101, 2780, 279, 736, 1013, 736, 2600, 7823, 15273, 1910, 817, 4177, 817, 193994, 4330, 4, 17847, 409772, 63, 90, 46, 7, 4866, 14029, 7917, 5, 193, 35, 2449, 1239, 18, 808, 505, 6, 35, 1490428, 23, 6255, 4, 7715, 428, 3421, 19, 474, 35, 3101, 20, 4465, 29, 19, 648227, 504, 5849, 4, 331, 4, 19, 24, 936, 5, 163, 17, 97, 543, 11, 564939, 243, 152, 5, 4476, 3, 16711, 5, 3, 0, 10021, 254, 1660, 671, 222, 3791, 4212, 2256, 3520, 20, 52, 2649, 3452]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",Sp400rs,,4.5,1.6,0.8
5220,http://www.amazon.com/Western-Digital-Caviar-Intellipower-Desktop/dp/B004VFJ9MK/,B004VFJ9MK,"[1903, 1331]","[2310, 10498]","[1903, 1331, 48280, 950, 81, 13421, 16599, 2863, 1367349, 3014, 2408, 19519, 14422, 6949, 6489, 3211, 2208, 17, 1656350]",99.99,"[29187, 48280, 950, 376, 4656, 1939, 390, 4918, 25, 62, 5, 882, 2, 129, 472, 61854, 42054, 4, 2251, 2434, 4, 1878, 2539, 16599, 1374664, 800841, 17, 80, 89818, 2150, 6, 6716, 1262, 2364, 858158, 129, 31867, 14128, 891, 5, 2698, 228, 1574, 390, 3801, 4, 2108, 538025, 1663880, 17, 127637, 13737, 3016, 7448, 5, 1147, 390, 4918, 3708, 4, 0, 63840, 2492, 3348, 62, 5, 3056, 8123, 1301, 753, 1727, 8123, 2942, 1080, 4, 7751, 420, 6, 2032, 269, 104, 153, 1372, 4871, 63840, 2492, 3348, 62, 5, 3056, 8123, 1301, 753, 1727, 8123, 2942, 1080, 4, 7751, 420, 6, 2032, 155973, 104, 153, 1372, 4871, 800841, 17, 80, 89818, 2150, 6, 6716, 1262, 2364, 792, 4, 31867, 14128, 891, 5, 2698, 228, 1574, 390, 3801, 4, 2108, 538025, 5295, 61854, 42054, 4, 2251, 2434, 4, 1878, 2539, 16599, 1374664, 29187, 48280, 950, 376, 4656, 1939, 390, 4918, 25, 62, 5, 882, 29187, 48280, 950, 376, 4656, 1939, 390, 4918, 25, 62, 5, 882, 4, 472, 61854, 42054, 4, 2251, 2434, 4, 1878, 2539, 16599, 1374664]","[2307, 8, 20052, 62, 5, 113867, 29187, 48280, 950, 16599, 376, 4656, 1939, 390, 4918, 25, 62, 5, 882, 4, 472, 61854, 42054, 4, 2251, 0, 4114, 18, 29187, 270, 3346, 330950, 786, 127, 4656, 24, 891, 5, 2698, 390, 3801, 29, 3, 2001, 0, 223, 376, 868, 20052, 1008, 3, 390, 781, 5, 460, 180, 4656, 3949, 29, 80145, 29187, 48280, 950, 4656, 112, 22, 481, 12, 531902, 938, 5, 1068, 883, 20, 1046, 20052, 4, 3, 170, 2150, 6, 254, 763, 23769, 8253, 4, 780, 0, 202, 24, 2315, 12, 12197, 3249, 1765, 4, 89, 2037, 16, 1590, 1147, 390, 4918, 4, 971, 3059, 1409790]","[29187, 48280, 950, 3211, 13085, 3967, 3059, 0, 23, 29187, 48280, 950, 4452, 16599, 376, 4656, 280, 19, 3, 752, 19, 152, 5, 1057, 6891, 4241, 6, 543, 753, 4, 328092, 408, 4656, 112, 22, 481, 5, 1068, 268, 2492, 971, 4, 3059, 883, 213, 6747, 3, 170, 2150, 6, 254, 763, 4, 780, 0, 641, 19, 140, 989, 29187, 48280, 950, 29187, 48280, 950, 376, 4656, 366, 268, 2492, 1765, 213, 246, 62, 5, 882, 396, 390, 101, 1565, 41788, 13702, 2171508, 91, 915, 127, 376, 4656, 24, 27187, 4, 8738, 101, 1565, 41788, 13702, 2171508, 3967, 4, 1144631, 29187, 330950, 1444, 13192, 1147, 2251, 6540, 12, 1757, 8253, 4, 670, 42054, 663, 12, 307742, 12197, 4, 3249, 2171508, 18995, 390, 1799088, 29187, 270, 800841, 786, 6206, 228, 1574, 390, 3801, 4, 2108, 538025, 6482, 29187, 48280, 950, 4656, 10886, 396, 585, 282, 11689, 2816, 1147, 5587, 6139, 18, 883, 29, 50, 24, 0, 16334, 2492, 2, 2072, 62, 5, 81, 13421, 6, 753, 1144, 337, 4, 1080, 18, 7, 623, 555589, 2468, 26, 7, 10628, 81, 13421, 6, 1765, 18995, 390, 4918, 16599, 203, 37606, 270, 2692, 29187, 330950, 1444, 45338, 1372, 4871, 8931, 12, 11382, 1371, 6, 1765, 8, 4452, 12197, 33, 3249, 4656, 4, 19304, 2037, 11382, 1215, 1765, 752, 12, 753, 1144, 4, 337, 287361, 1755, 2682, 3178, 390, 4918, 2468, 16599, 203, 37606, 270, 2692, 17, 23190, 3, 2692, 1262, 20, 10911, 11107, 5, 7828, 16599, 1036040, 1386579, 13329, 2536, 786, 17, 23, 3055, 526, 245, 10169, 3, 4687, 764, 7184, 3952, 396, 1696, 5, 3, 3055, 526, 4, 764, 29, 134, 29, 230, 868, 1847, 8, 0, 1663880, 17, 127637, 13737, 3016, 7448, 5, 1147, 390, 4918, 3708, 4, 0, 2963, 6022, 16567, 17, 1444, 178, 4981, 25, 29187, 4, 89, 868, 4169, 5, 935, 1585, 376, 868, 0, 131, 4656, 2848, 16567, 24, 14145, 12, 2197, 20, 671, 222, 671, 3791, 4, 2256, 3520, 1275, 6090, 15909, 5262, 0, 149, 1764, 2251, 883, 167, 29, 671, 4212, 959, 266, 460, 3, 196, 29187, 50140, 543, 5000, 5, 2496, 3, 313, 763, 6, 3, 555589, 6489, 5556, 20721, 6899, 17, 29187, 48280, 950, 3211, 13085, 24, 3885, 4, 2599, 12, 126, 8, 1875556, 20721, 787323, 364343, 338004, 518, 9766, 20721, 33584, 29187, 48280, 950, 3211, 13085, 24, 36, 2599, 12, 4, 24, 36, 25958, 12, 126, 8, 20721, 6899, 9760, 4559, 258193, 4, 33, 186403, 4, 8, 1336409, 14175, 29, 50, 24, 36, 891, 12, 2259, 3885, 8, 127, 1027, 1235, 6, 20721, 787323, 149, 44, 518, 9766, 20721, 1411, 431, 1242, 29187, 270, 4559, 3211, 13085, 16, 24, 2823, 891, 20, 0, 83498, 1938, 3114, 1303152, 24, 3885, 13001, 8, 60224, 20721, 1411, 4, 435, 624, 65, 6264, 310635, 786, 4, 8316, 3340, 127106, 1186847, 10649, 3, 130, 5, 1119, 376, 4656, 17, 29187, 1611, 3, 733, 8, 1792, 7, 95, 2034, 6, 19363, 376, 4656, 16, 126, 396, 390, 4, 193, 1939, 3, 208, 270, 780, 5514, 52, 705, 888, 26, 7, 67236, 408, 4656, 10886, 3952, 396, 390, 101, 1087, 4656, 10857, 26, 41788, 0, 199, 29187, 48280, 950, 4656, 24, 897, 4, 33658, 196, 4179, 8, 396, 25934, 361, 102, 71, 602443, 6088, 3, 494, 516, 29187, 270, 1119, 5988, 864, 154, 783, 6269, 18, 9518, 4, 4875, 3, 25734, 6, 3, 738, 334, 4, 1165, 8, 3, 2832, 3742, 29187, 797295, 39538, 35, 868, 11, 427, 17, 29187, 55146, 593165, 244, 29, 7, 196, 584, 18, 3, 29187, 1853, 250, 5414, 19, 5, 1547, 44, 35, 336, 5, 7, 95, 868, 60, 19, 7628, 1162, 32, 5, 29245, 35, 2251, 254, 5, 87, 44, 3, 1393, 6, 7, 95, 555589, 1973, 20391, 868, 155, 36, 435, 98, 8753, 33, 8106, 843449, 23, 29187, 2020, 17, 29187, 4276, 71, 412, 157, 3444, 18134, 21950, 6558, 372348, 1880, 5, 98, 494, 2076127, 261, 1150, 214, 95, 494, 864, 157, 4240, 8123, 420, 6, 1186847, 29187, 90, 46, 7, 2557, 6637, 4659, 20, 51, 101, 67, 8123, 1705, 1120407, 94, 42, 90, 403, 28019, 323, 222, 258, 405, 295, 8, 3, 534, 4, 517137, 594, 3, 29187, 1853, 250, 12, 313, 382193, 0, 6195, 17, 199, 29187, 4656, 2796, 30, 9091, 24, 6336, 8, 0, 376, 868, 0, 63, 11, 891, 4, 1435, 3885, 5, 366, 29187, 412, 20, 3, 2094, 6, 1360, 213, 8, 0, 242, 0, 6195, 19, 42, 858, 7670, 16, 35, 29187, 376, 868, 39, 4647, 6668, 1435, 4044, 8, 40, 74205, 159209, 468782, 742208, 25891, 4292, 20, 671, 222, 3791, 4212, 1028, 2256, 4, 3344, 2251, 702147, 94, 292, 90, 1242, 93170, 6872, 11760, 9124, 29187, 48280, 997, 29187, 48280, 950, 29187, 48280, 483, 29187, 292179, 3886, 4, 8253, 12, 231, 165, 0, 3967, 3059, 0, 9597, 763, 12, 390, 0, 23, 7038, 16599, 376, 868, 18, 3, 926468, 8931, 12, 1074, 4, 221, 0, 6489, 12197, 3249, 4656, 4, 19304, 1158039, 987, 4, 269, 5289, 4, 52980, 57, 4385, 702147, 3293, 18838, 883, 4, 0, 9034, 686, 1564, 5169, 67, 13421, 9051, 5169, 104, 13421, 1727, 5169, 81, 13421, 2869, 5169, 4240, 5169, 9484, 16599, 203, 37606, 270, 16599, 104, 37606, 270, 106209, 375, 2408, 270, 16599, 203, 37606, 270, 16599, 104, 37606, 270, 16599, 203, 37606, 270, 16599, 104, 37606, 270, 16599, 203, 37606, 270, 4191, 9667, 93170, 93170, 93170, 93170, 19519, 237, 2408, 1771, 2408, 387, 2408, 3014, 2408, 1771, 2408, 3014, 2408, 1771, 2408, 3531, 8455, 45338, 45338, 38679, 38679, 15248, 2492, 15248, 763, 987, 554, 5289]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",WD20EARX,,5.8,4.0,1.0
15512,http://www.amazon.com/Scosche-Universal-Flexible-Resistant-Keyboard/dp/B004QCGJM6/,B004QCGJM6,[128122],"[8704, 7899]","[128122, 5081, 13501, 1613, 24239, 11362]",59.99,"[23, 33105, 16734, 32457, 243]",[0],"[155047, 11727, 5, 7674, 4479, 2037, 167, 29, 3389, 2921, 41234, 4, 89, 7674, 3513, 1158039, 13501, 101133, 428, 11, 2315, 12, 996, 4, 1163512, 1454, 13843, 268, 397, 15640, 1024, 87110, 4903, 4, 0, 42983, 428, 1226, 19, 5, 135, 154, 83, 7, 12834, 0, 2468, 17, 1613, 7920, 15640, 1024, 17, 1013, 5, 308, 4489, 6, 2859, 686, 17, 1853, 14168, 7674, 2506, 25080, 5037, 11631, 17, 12479, 11362, 17, 35400, 2649, 7810, 2218]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
